"id";"name";"value";"year";"price";"country";"metal";"shortDescription";"fullDescription";"quality";"weight";"obverseLink";"reverseLink";"coinType"
0;"Looney";"1 dollar";1970;65;"CANADA";"Gold";"Looney. Unique coin with the image of a goat. Canadian dollar symbol.""";"The reverse of the coin depicts a black goat - a symbol of Canada and an inscription divided into the lower and upper semicircle Canadian dollar.""";"BU";5.4;"Looney_1.png";"Looney_2.png";"memorial"
1;"Jefferson";"5 cents";1966;35;"UNITED STATES OF AMERICA";"Nickel";"Unique coin featuring Thomas Jefferson, the 3rd American president. Face value - 5 cents.";"The obverse of the coin depicts a bust of the 3rd American president, Thomas Jefferson. The inscription on the right semicircle IN GOD WE TRUST. Below is the inscription ?FREEDOM? and the year of minting. Under the image of Jefferson was a monogram of an engraver. The initials of the engraver FS first appeared on coins in 1966.""";"BU";3.54;"Jefferson_1.png";"Jefferson_2.png";"memorial"
2;"Kennedy";"0.5 dollar";1963;43;"UNITED STATES OF AMERICA";"Nickel";"The unique coin is made in honor of the assassination of the 35th president of Texas.";"On November 22, 1963, in connection with the assassination of the 35th President John F. Kennedy in Dallas (Texas), it was decided to perpetuate the memory of President Kennedy on a coin.";"BU";4.3;"Kennedy_1.png";"Kennedy_2.png";"memorial"
3;"Canadian Cent";"1 cent";1965;8;"CANADA";"Steel";"Canadian cent. A unique coin with the image of maple leaves - symbols of Canada. Face value - 1 cent.""";"On May 3, 2012, the Department of the Treasury of Canada announced the cessation of production of a 1 cent coin. The latest issues of the famous 1-cent maple leaf were minted in 2012.";"BU";2.7;"Canadian_Cent_1.png";"Canadian_Cent_2.png";"memorial"
4;"A penny";"1 cent";1793;8;"UNITED STATES OF AMERICA";"Steel";"A penny. A unique coin with a shield image with 13 vertical stripes""";"Minted from 1793 to the present day.";"BU";5.1;"A_penny_1.png";"A_penny_2.png";"memorial"
5;"25 cents";"25 cents";1966;80;"CANADA";"Nickel";"Unique coin depicting a caribou (reindeer). The face value of the coin is equal to a quarter of the Canadian dollar.";"The obverse depicts Queen Elizabeth II. The caribou (reindeer) is depicted on the reverse.";"BU";5.7;"25_cents_1.png";"25_cents_2.png";"memorial"
6;"Dim Sum";"10 cents";1946;10;"UNITED STATES OF AMERICA";"Nickel";"Dim Sum is a 10-cent coin of the United States that has been minted from 1946 to the present. This is a unique coin with the image of a torch, oak and olive branches.";"The obverse of the coin depicts a portrait of the 32nd President of the United States, Franklin D. Roosevelt, and the reverse depicts a torch, oak and olive branches above the motto ?E pluribus unum? - ?Out of many.?";"BU";4.25;"Dim_Sum_1.png";"Dim_Sum_1.png";"memorial"
7;"Canadian Beaver";"5 cents";1965;40;"CANADA";"Nickel";"Canadian beaver"". Unique coin with the image of a beaver. Face value - 5 cents. Created under Elizabeth II.""";"In the center of the obverse is a portrait of Queen Elizabeth II, the profile is directed to the right. The inscription on the left semicircle (English) ELIZABETH II, on the right semicircle D · G · REGINA (ELIZABETH II QUEEN by the Grace of GOD) with dots. Below is a mint mark.    In the center of the coin reverse is a Canadian beaver on a rock sticking out of the water. At the top is a semicircle with the inscription 5 cents"" between two maple leaves. At the bottom in two lines is the inscription CANADA (CANADA) and the year of minting.""";"BU";4.54;"Canadian_Beaver_1.png";"Canadian_Beaver_2.png";"memorial"
8;"South Vietnamese Dong";"1 dong";1955;56;"the Republic of Vietnam";"Nickel";"Currency of the Republic of Vietnam in 1955-1975 Coin with the image of wheat.";"Currency of the Republic of Vietnam in 1955-1975.";"BU";5.05;"South_Vietnamese_Dong_1.png";"South_Vietnamese_Dong_2.png";"invested"
9;"The British Antelope";"0.5 pound";1952;78;"British South Africa";"Gold";"Unique coin depicting an antelope. British South African gold coin with a face value of 1/2 pound. It has been produced since 1952.";"On one side of the coin is the head of King George VI, turned to the left. Also at the top in a semicircle is the inscription GEORGIVS SEXTVS REX.";"BU";6.3;"The_British_Antelope_1.png";"The_British_Antelope_2.png";"invested"
